0,1,2,3,4,5,6,7,8
2489,2490,32,925,926,49,220,0,0
5,109,29,704,416,896,138,0,2
2,4,152,424,1736,318,10,233,0
45,396,2492,361,2493,215,16,2494,2
1093,1334,54,17,281,20,695,347,0
30,35,21,927,181,2495,2496,0,1
5,287,25,217,3,6,49,220,2
2,4,425,2497,1335,127,79,2498,2
290,684,71,2,759,1270,154,1738,0
5,225,412,209,445,3,58,63,0
5,927,3,29,928,1739,1050,206,2
59,47,2,1336,69,800,1337,0,2
5,1094,560,209,2501,1095,318,0,1
2,4,291,1338,34,133,1740,2502,0
2,347,929,3,30,113,99,38,2
141,188,3,930,79,0,0,0,0
2,311,1741,20,10,465,8,1742,0
1303,1062,2,2503,22,514,426,632,0
262,594,2,1743,1339,7,149,0,2
2,1744,3,39,1745,931,2504,0,0
239,886,489,14,932,3,6,92,0
2,705,3,31,466,3,122,0,0
1096,1746,2,4,229,21,19,281,0
5,25,1747,467,1340,933,2505,134,0
2,115,13,28,887,2506,598,1748,0
36,70,1098,157,156,126,515,92,1
146,1749,2,4,934,59,1341,803,0
2508,2509,159,293,178,2510,516,904,0
1266,2511,71,2,633,27,2512,0,2
5,25,3,194,2,12,14,294,2
693,1099,1100,3,73,468,136,124,0
114,40,1750,141,17,2,2513,1751,2
5,65,61,60,2514,95,14,21,0
2,3,211,935,319,10,16,107,0
23,1753,358,32,2515,2516,1745,0,2
5,452,65,634,246,3,95,469,0
2,1754,3,237,337,881,191,397,1
2518,44,2519,117,1046,11,2520,43,1
589,2,4,116,75,706,110,40,2
2,4,2521,359,443,37,46,116,2
5,182,12,131,312,95,14,86,1
2,50,73,123,13,142,1756,199,2
2522,83,102,2,467,0,0,0,0
936,1757,2,2523,127,0,0,0,1
290,1758,1759,171,22,198,369,8,1
2,4,1342,23,7,561,1086,131,2
2,4,517,937,43,79,175,45,0
562,2525,1760,48,119,931,91,0,2
5,74,150,12,3,6,1343,387,0
302,223,9,2526,171,2527,85,0,2
2,2528,14,1101,500,119,2529,1344,0
105,499,2,320,260,1761,1102,9,0
2,249,48,282,118,219,1345,3,0
164,115,232,163,2530,2531,183,0,0
5,370,612,60,938,131,804,0,0
414,2,4,26,81,1649,3,1103,2
1086,2534,10,2535,2536,110,1104,57,0
2,249,13,99,70,1762,1763,0,0
2537,696,1105,2538,409,189,52,0,2
2,505,166,635,1764,3,31,111,1
59,47,2,4,251,707,398,1346,0
5,127,3,1347,365,507,452,74,0
2540,1765,601,139,106,99,219,784,2
44,347,10,939,636,11,1348,470,2
82,451,29,2541,1107,637,8,2,0
69,1349,2,9,160,3,19,208,0
185,357,412,26,104,1108,2,0,0
2,286,446,16,13,214,75,471,2
302,1350,181,8,538,872,9,21,0
2,367,1351,1766,2542,3,264,2543,2
2,76,27,11,15,28,125,220,2
5,74,182,12,1767,2544,1352,95,0
13,8,38,56,2,51,1353,14,2
1109,563,472,638,79,108,610,200,2
2,286,3,447,1069,564,1768,43,2
47,708,1354,166,18,1769,709,0,2
385,29,3,6,388,496,28,2,2
22,198,268,1770,69,1355,392,472,0
114,40,1771,2545,1110,940,146,2,0
2,4,1111,77,639,1112,178,79,2
2,303,128,2546,219,2547,0,0,2
273,941,2548,283,1113,1114,18,2549,0
57,2550,7,117,2,2551,806,2552,0
48,942,275,905,1049,2,0,0,0
251,707,692,1115,8,473,5,49,2
30,2,34,427,93,357,152,69,2
315,640,641,184,0,0,0,0,0
150,2553,27,10,1773,1353,152,82,2
5,1116,161,316,3,21,12,0,0
107,1070,1774,1775,808,279,1117,673,2
2,38,56,399,1087,281,3,151,0
1356,77,197,16,1776,512,119,83,2
139,77,86,2,1777,83,3,6,2
2,1118,18,11,3,6,15,3,0
2,2554,348,551,273,146,0,0,1
2,4,93,1119,97,943,45,393,1
371,1120,200,295,400,68,341,59,0
2,77,252,3,87,278,0,0,0
563,472,177,2,2555,1778,2556,38,0
2,287,274,759,207,172,2557,944,2
5,50,111,192,12,146,156,3,2
560,27,11,34,1121,44,1357,710,0
2558,2559,23,2,4,1358,117,2560,0
2,4,310,108,809,283,1122,810,2
68,253,8,2562,120,539,118,779,2
5,250,12,14,23,2563,2564,1780,2
2,1781,3,39,343,1782,518,83,0
5,109,192,29,711,60,134,135,2
68,2,2565,179,1057,2566,3,428,0
2567,1359,2568,45,1783,2569,274,759,2
755,2570,712,1784,1124,713,7,274,0
305,451,106,2,268,69,148,0,2
2,4,168,3,411,45,108,610,2
2,249,1360,3,264,118,0,0,0
419,201,1125,1785,80,565,132,1269,2
2,4,913,564,1786,43,85,1126,1
425,2571,1787,811,2,7,23,0,2
59,47,1127,812,1128,2,141,615,1
27,32,1788,470,1361,319,318,0,0
2,7,2572,240,519,1362,1081,2573,1
5,42,3,6,387,763,2575,412,0
5,25,194,209,14,946,3,0,2
23,7,24,2,4,2576,0,0,2
606,36,75,383,3,947,360,359,2
170,3,47,205,248,3,151,88,0
38,56,115,715,108,426,1262,3,2
2,642,3,87,429,2577,1107,520,0
643,330,1790,144,2,0,0,0,2
5,410,65,3,194,111,331,60,2
112,41,2579,455,9,53,2580,40,2
5,65,14,104,1791,271,306,3,2
2,4,609,43,108,104,128,716,0
114,40,308,692,1115,397,2,4,0
2,152,131,1307,516,1363,3,31,0
23,1783,43,1117,2581,1792,2,0,0
5,25,122,2,4,316,12,611,2
5,1129,161,194,1364,389,390,0,0
278,2,1130,49,184,1131,2582,0,0
2,4,1793,241,2583,180,566,0,0
2,311,108,1794,3,264,24,278,0
178,7,62,2584,2,4,1132,2585,0
5,65,60,373,602,567,218,202,0
644,64,9,1313,92,204,3,96,2
2,4,50,73,123,142,199,120,2
2,65,36,328,3,813,787,2586,0
442,568,72,17,800,1133,2,26,0
2,54,814,948,569,246,3,14,1
645,61,1282,8,2,0,0,0,2
143,28,2,1796,1134,196,0,0,0
79,275,7,646,2587,16,2588,2589,0
2,76,591,1084,382,624,306,3,2
315,640,641,184,0,0,0,0,0
1366,8,2592,55,2593,2,1135,1064,0
419,2,2594,1367,2595,98,20,0,2
2,64,467,3,6,36,71,1368,0
399,7,1797,2596,521,139,90,356,2
2,337,221,26,3,31,505,162,2
2,458,513,36,10,949,1136,28,2
5,815,2597,717,80,380,2598,150,2
10,223,3,2599,2600,11,44,0,2
120,67,41,398,374,9,35,401,2
2,1342,245,44,7,1137,1361,11,2
2602,2603,601,139,106,99,2,75,0
2,4,2604,2605,16,61,27,0,0
2,4,196,1370,131,790,3,31,1
606,7,36,70,1098,467,0,0,2
430,490,424,129,27,32,1371,0,2
69,148,950,8,2,9,160,3,2
2,688,255,647,1372,1798,2606,0,0
558,238,120,84,9,35,1373,0,2
111,43,137,8,19,163,375,94,2
270,18,15,406,3,6,11,453,0
2,4,449,882,816,2607,234,20,2
2,50,13,107,756,213,911,1138,2
608,508,1139,2608,2609,158,2,0,2
522,2610,16,43,57,2,4,51,2
2611,2612,817,347,17,570,48,266,1
165,648,925,110,14,12,15,2,2
2,205,8,106,2613,311,55,269,2
2,571,454,818,2614,48,1374,119,0
2,66,15,28,217,3,6,125,0
79,2,4,367,407,14,129,470,2
2,4,1375,649,1140,7,819,149,1
2,391,1800,121,718,36,15,0,0
57,2,7,45,1376,2615,61,27,0
5,2616,12,69,2,331,60,548,2
2,4,406,3,6,1377,28,523,2
14,2617,61,27,2,4,286,43,0
188,47,273,111,104,951,222,1141,1
2,4,893,952,14,1379,23,16,0
5,74,29,543,26,81,2,4,0
11,42,358,193,14,894,3,376,0
5,25,22,1802,820,954,26,1142,2
30,2,365,2618,313,3,7,1143,0
674,167,1803,1380,206,14,2619,5,2
134,135,224,101,402,398,1346,59,2
2,4,7,45,93,2620,1296,1297,0
628,2621,3,31,45,159,1381,97,0
2,4,410,2622,2623,515,2624,14,2
134,135,30,891,351,288,19,160,2
315,640,641,49,296,0,0,0,1
2625,15,2626,1382,17,62,1804,1383,0
112,41,1385,141,17,9,35,21,0
1386,2,4,1387,7,1070,2627,130,2
374,1805,8,229,21,281,3,163,0
2,7,253,96,2628,3,31,3,2
91,25,3,6,14,1806,3,39,2
38,56,364,13,11,709,711,2,0
644,115,160,3,24,493,494,103,2
290,9,35,238,82,41,955,956,2
2,957,1144,2630,86,1388,1807,0,2
5,889,3,58,63,14,1145,313,0
98,2631,1146,1382,1808,105,605,281,0
5,109,373,26,81,134,135,224,0
71,2,1809,1781,2632,2633,1810,0,0
2,77,2634,257,1389,0,0,0,0
758,2635,417,79,2,4,1811,594,0
2,1147,1130,267,86,1812,485,0,0
1390,2,1391,12,18,32,0,0,0
810,171,2636,442,1335,330,292,9,0
1111,1067,2,958,130,3,715,108,0
19,3,96,715,1813,92,0,0,0
59,47,210,338,2,4,1392,2637,2
19,3,211,230,231,89,49,187,2
2,50,73,1148,123,13,142,823,0
2,561,2638,188,188,475,647,920,0
498,51,307,613,16,32,0,0,2
144,321,650,2,959,321,203,2639,0
459,194,187,1149,960,37,46,0,1
2,168,441,1393,72,2640,2641,108,2
10,25,3,6,49,322,331,1150,2
2,4,492,2642,2643,2644,2645,16,2
2,289,3,6,1073,1280,888,111,2
13,8,68,341,475,523,111,2646,2
11,25,3,6,358,92,117,2,0
129,15,51,1394,261,934,941,1395,1
961,17,34,614,808,1396,10,420,0
2,705,43,466,3,31,825,1814,0
70,266,2,1397,382,214,2649,1815,2
69,148,41,812,2,9,8,126,0
826,524,1816,17,7,2,0,0,2
2,192,539,2650,485,0,0,0,0
2,4,1744,121,719,931,2651,3,2
2,189,254,1817,3,6,328,409,0
37,20,1398,40,150,2652,0,0,2
2,50,147,962,444,1034,0,0,0
2,1152,1818,16,1288,33,285,116,1
101,67,432,3,292,9,2653,1276,2
5,42,652,60,470,8,186,0,0
796,41,1110,572,9,476,202,0,0
2,50,147,13,75,1389,2654,0,2
2655,669,492,307,97,2656,33,2657,2
1819,66,2,2658,1153,2659,463,0,1
38,1399,162,169,546,352,212,154,0
221,10,17,42,3,6,183,515,0
5,78,3,6,316,1154,21,463,0
2,4,453,121,253,36,15,670,0
5,297,1400,511,1050,194,260,720,0
2,54,98,2660,352,8,14,23,0
2,115,446,13,827,471,199,0,2
2,1689,354,50,13,75,199,0,0
1820,7,963,1401,2,1821,0,0,1
71,2,2662,50,3,721,684,3,0
2,77,1310,1705,61,27,11,0,1
94,1037,41,330,394,8,9,35,2
2,4,26,81,55,1402,234,20,2
964,2663,17,1330,2664,965,1822,0,2
23,7,133,1403,323,2,62,1404,0
498,24,2665,227,1155,1096,1746,7,0
170,3,357,19,9,35,506,55,0
216,490,2,1405,468,1824,18,32,2
2,4,140,59,401,296,0,0,2
105,432,828,38,1825,9,160,3,0
112,1406,320,17,413,9,35,53,1
26,81,2,4,8,473,49,184,2
32,422,829,27,2666,3,242,805,0
2,653,3,502,116,191,523,36,1
45,917,3,87,2667,119,1827,0,2
2,48,282,118,2668,3,264,0,0
2669,1828,2670,2671,1139,171,0,0,2
44,445,470,201,271,2672,48,328,0
2,76,18,11,966,40,718,0,1
8,2,2673,3,6,22,549,98,0
112,41,227,26,9,1665,103,0,2
26,395,464,8,722,1156,21,19,0
357,723,13,68,415,5,0,0,2
5,42,1407,2,14,1157,433,1829,1
43,57,2,4,7,1830,27,20,0
2,4,525,117,2677,547,11,7,2
2,1831,1832,459,7,2678,632,16,0
558,79,1834,107,2679,106,96,2,0
1291,51,830,967,3,2680,21,526,0
2,4,831,1835,13,128,38,56,0
114,40,248,320,724,385,1041,2681,2
227,1155,69,725,8,375,85,88,0
2683,253,434,145,515,3,280,1836,1
38,56,104,503,1837,928,1409,371,1
625,315,2684,95,4,81,605,0,2
2,268,2685,2686,872,108,610,0,2
2687,2688,308,218,7,79,2,0,0
59,47,2,4,395,464,1410,678,0
23,1158,274,2689,465,152,321,1412,0
2,152,13,71,573,34,2690,3,0
1413,150,94,802,146,872,241,259,2
164,84,541,8,2,0,0,0,2
2,4,1838,1414,244,2691,24,7,2
10,2693,3,683,2694,726,44,225,2
5,65,611,538,8,186,134,135,1
2,129,36,958,308,727,2695,7,0
2,4,36,2696,70,772,383,3,0
2,1416,1839,3,264,1032,0,0,2
2,64,2697,3,39,60,1322,2698,0
2,4,1152,13,71,573,265,147,0
2,168,3,87,14,86,728,968,1
5,25,923,122,652,1150,312,80,2
5,65,1407,69,14,29,3,6,2
36,969,2,259,477,3,6,406,2
2,4,1417,17,2702,828,2703,435,2
2,54,73,123,13,1840,1418,233,2
32,1841,27,17,2704,319,318,0,2
38,56,527,22,873,809,268,2705,2
57,2,4,7,552,84,1842,0,2
14,131,196,2,4,1087,2707,354,0
2,66,11,3,6,104,729,3,2
386,275,2708,503,13,3,31,111,2
105,546,212,154,8,2,0,0,0
5,1419,29,342,1159,95,2,4,0
23,7,388,1843,1420,2709,0,0,0
200,295,400,621,3,87,1800,151,2
2,4,50,73,123,13,142,1160,0
2,730,426,3,92,1844,41,57,0
18,11,574,65,3,6,358,145,0
24,2,4,478,1161,2711,59,0,2
290,206,93,548,112,258,3,310,1
5,458,236,297,1845,3,58,63,0
5,25,194,209,2713,2,0,0,2
2,642,3,31,278,49,187,0,2
654,83,102,37,46,75,710,138,0
2,2715,3,31,47,2716,3,0,2
279,1846,2,1719,133,2717,971,968,0
5,540,349,161,2718,764,0,0,2
2,1652,43,729,551,731,89,0,2
2,4,2719,23,2720,2721,655,732,0
575,144,1162,484,806,110,0,0,0
2,66,15,3,6,11,3,6,0
2,25,10,175,1847,70,1848,697,1
449,882,2,4,615,1849,435,403,2
407,79,2,4,24,1105,2722,1850,2
2,4,23,893,27,32,417,2723,0
17,51,1163,1164,121,474,2724,299,2
319,34,1851,13,733,335,2,0,2
9,2725,67,126,419,832,82,656,2
129,1423,571,525,33,2726,393,0,0
30,157,972,1845,528,75,2,0,2
114,40,2,240,240,1096,320,374,0
498,11,34,576,657,1852,17,973,0
226,115,163,1424,24,145,0,0,2
2728,2729,1425,1853,7,2,0,0,0
8,2,434,3,6,14,536,144,0
2,64,3,87,2730,2731,0,0,0
2,65,131,307,3,6,67,3,2
11,15,2732,28,125,127,0,0,2
2,4,190,2733,8,283,427,612,2
1426,84,974,462,43,1854,16,2734,2
796,167,1165,298,572,1855,9,103,2
436,2735,2736,788,2737,97,13,573,0
1166,1427,2738,2739,2740,2741,2742,2743,2
170,205,8,833,24,103,88,3,0
2746,2747,132,106,30,2,19,241,2
2,1318,236,14,23,2748,212,1856,0
263,84,1857,3,87,279,79,2,0
2,50,36,187,257,70,176,0,2
2,115,13,128,394,47,207,0,0
79,2,265,262,1858,37,46,0,2
5,25,14,393,1167,1168,2749,503,0
170,3,8,366,722,616,690,298,2
43,85,33,51,1428,3,39,67,2
1331,1859,2751,2752,1860,93,48,8,2
2,131,520,377,386,16,1861,1429,2
734,30,35,21,2753,0,0,0,2
2754,475,3,1430,377,2755,486,790,2
267,23,732,215,32,51,1863,192,2
317,74,630,835,3,1432,3,2756,2
2,950,3,1864,2757,2758,1169,0,2
2,34,976,27,11,3,6,0,2
2,76,18,479,11,3,6,125,0
52,168,1433,3,47,3,272,37,1
977,7,263,393,2759,2760,788,130,2
38,56,42,836,78,40,646,291,0
2,4,421,351,16,1434,310,61,2
174,717,110,165,23,294,1866,2761,2
17,48,3,247,10,2762,47,1867,0
577,2,4,1435,1868,2763,0,0,2
2,364,48,2764,881,1436,189,467,0
240,3,428,153,323,2,72,17,1
5,1053,182,29,1095,2765,318,692,2
12,2766,253,44,526,1869,978,27,2
112,432,3,8,9,35,183,0,1
2,1437,3,39,180,1438,466,462,2
2,66,15,3,6,11,3,6,2
10,156,11,51,133,117,44,62,0
484,2,837,2769,3,392,14,485,0
59,47,374,1805,1128,1870,1439,1871,1
2,521,139,13,71,573,478,593,1
2,50,147,13,75,2771,2772,0,0
2,54,814,1440,166,1872,1270,1798,0
82,913,3,96,1156,202,0,0,0
2,720,34,2773,1873,2774,255,421,0
2,51,735,277,71,199,322,104,0
5,42,717,61,2775,1441,265,529,0
2,2776,597,386,2777,0,0,0,0
79,2,7,504,104,1874,1442,0,2
2778,179,981,885,2779,2780,1443,838,2
2,2783,128,2784,658,444,474,0,0
1444,678,1875,2785,83,102,2,0,2
9,101,67,404,3,137,8,145,2
5,3,58,63,2786,2787,19,450,2
2,4,527,348,3,39,206,1876,2
2,4,72,54,699,3,39,3,0
2,50,73,123,13,3,6,317,0
1371,119,1877,83,102,0,0,0,0
1878,54,36,243,3,237,1850,1445,1
48,736,99,2,437,2788,7,385,0
2,41,594,66,1879,138,1880,1030,0
20,840,343,1881,3,87,21,0,0
2,4,527,1882,262,1883,0,0,2
982,273,19,336,310,283,908,2,2
2,465,37,46,1446,461,1040,7,0
210,338,2,4,91,195,234,20,0
2,4,141,480,934,59,1341,40,2
5,2,4,157,324,280,26,81,2
2,1447,2789,481,1884,1885,19,2790,0
2,66,15,3,6,11,3,6,0
45,396,983,344,2791,32,1308,12,2
2,883,113,214,835,97,313,3,0
26,81,69,725,438,3,8,229,0
2,2792,2793,107,1171,13,337,335,2
24,26,81,2,4,1448,97,121,1
60,2794,5,1886,1887,340,0,0,1
174,10,2795,3,44,225,691,325,0
936,2797,165,1449,45,16,110,0,2
5,78,350,26,14,21,984,455,2
2,50,1888,646,13,70,2798,0,0
1146,2,4,410,291,192,7,554,1
