Date,Open,High,Low,Close,Adj Close,Volume
2017-03-10,14.720000,14.880000,14.240000,14.310000,5.267361,42454600
2017-03-13,14.330000,14.400000,14.160000,14.370000,5.289447,28295100
2017-03-14,14.070000,14.100000,13.590000,13.590000,5.002338,67172700
2017-03-15,13.860000,14.200000,13.550000,14.200000,5.226872,55593200
2017-03-16,14.260000,14.320000,13.680000,13.710000,5.046508,35362300
2017-03-17,13.810000,13.880000,13.050000,13.160000,4.844059,81797400
2017-03-20,12.980000,13.670000,12.910000,13.600000,5.006018,52351600
2017-03-21,13.610000,13.630000,12.820000,13.000000,4.785164,46384300
2017-03-22,13.200000,13.720000,13.030000,13.660000,5.028104,62807700
2017-03-23,13.480000,13.820000,13.420000,13.570000,4.994976,36467200
2017-03-24,13.700000,13.770000,13.340000,13.480000,4.961847,30084700
2017-03-27,13.240000,13.790000,13.020000,13.770000,5.068594,32021200
2017-03-28,13.900000,14.110000,13.770000,13.950000,5.134851,44850600
2017-03-29,14.040000,14.490000,13.930000,14.450000,5.318894,43051400
2017-03-30,14.550000,14.640000,14.350000,14.450000,5.318894,32928600
2017-03-31,14.360000,14.650000,14.260000,14.490000,5.333619,33553000
2017-04-03,14.540000,14.750000,14.530000,14.670000,5.399874,39427200
2017-04-04,14.670000,14.890000,14.570000,14.850000,5.466130,24132000
2017-04-05,15.050000,15.160000,14.500000,14.570000,5.363065,49920900
2017-04-06,14.620000,14.870000,14.420000,14.530000,5.348341,34602700
2017-04-07,14.610000,14.900000,14.600000,14.700000,5.410918,33024900
2017-04-10,14.900000,14.940000,14.700000,14.940000,5.499258,37906000
2017-04-11,14.970000,14.990000,14.550000,14.680000,5.403555,38593200
2017-04-12,14.600000,14.830000,14.580000,14.650000,5.392511,42628900
2017-04-13,14.650000,14.690000,14.080000,14.080000,5.182701,44572600
2017-04-17,14.140000,14.350000,13.970000,14.280000,5.256319,46459500
2017-04-18,14.150000,14.370000,13.950000,14.100000,5.190063,45349800
2017-04-19,14.240000,14.280000,13.550000,13.600000,5.006018,41014100
2017-04-20,13.800000,13.900000,13.630000,13.880000,5.109084,28227600
2017-04-24,14.130000,14.160000,13.920000,14.030000,5.164296,27546200
2017-04-25,13.900000,14.340000,13.800000,14.340000,5.278405,32268100
2017-04-26,14.160000,14.490000,14.000000,14.000000,5.153255,37045000
2017-04-27,13.990000,14.030000,13.560000,13.730000,5.053870,29078500
2017-04-28,13.850000,14.100000,13.690000,13.970000,5.142212,31061200
2017-05-02,14.060000,14.340000,13.850000,13.990000,5.149572,37830100
2017-05-03,14.040000,14.250000,13.950000,14.160000,5.212147,38357600
2017-05-04,14.000000,14.000000,13.580000,13.600000,5.006018,37695400
2017-05-05,13.690000,14.210000,13.660000,14.210000,5.230553,32788100
2017-05-08,14.130000,14.350000,13.980000,14.080000,5.182701,36464300
2017-05-09,14.150000,14.240000,14.040000,14.140000,5.204787,28008600
2017-05-10,14.340000,14.750000,14.310000,14.730000,5.421959,46271700
2017-05-11,14.880000,14.920000,14.640000,14.820000,5.455088,29318000
2017-05-12,15.500000,15.580000,15.350000,15.450000,5.686985,83518200
2017-05-15,15.770000,15.870000,15.650000,15.680000,5.771646,46914700
2017-05-16,15.770000,15.780000,15.520000,15.700000,5.779006,34469300
2017-05-17,15.560000,15.720000,15.510000,15.610000,5.745878,30023400
2017-05-18,12.450000,14.000000,12.450000,13.150000,4.840378,142924900
2017-05-19,13.750000,13.900000,13.460000,13.620000,5.013380,70983900
2017-05-22,13.350000,13.510000,13.000000,13.400000,4.932401,55014900
2017-05-23,13.450000,13.600000,13.380000,13.490000,4.965528,48520100
2017-05-24,13.750000,14.090000,13.690000,14.050000,5.171659,54065800
2017-05-25,13.970000,14.190000,13.630000,13.740000,5.057550,45030800
2017-05-26,13.470000,13.790000,13.400000,13.680000,5.035465,63326900
2017-05-29,13.680000,13.680000,13.680000,13.680000,5.035465,0
2017-05-30,13.550000,13.640000,13.360000,13.360000,4.917676,34663800
2017-05-31,13.210000,13.310000,12.950000,12.960000,4.770440,45628800
2017-06-01,13.160000,13.290000,12.820000,12.820000,4.718909,42873400
2017-06-02,12.790000,13.050000,12.680000,13.050000,4.803568,43192600
2017-06-05,12.960000,13.240000,12.920000,13.180000,4.851419,31419400
2017-06-06,13.230000,13.330000,13.030000,13.180000,4.851419,35558700
2017-06-07,13.280000,13.340000,12.810000,12.870000,4.737313,44355600
2017-06-08,12.780000,12.960000,12.710000,12.840000,4.726270,27749200
2017-06-09,12.960000,13.100000,12.830000,12.850000,4.729950,30382100
2017-06-12,12.970000,13.030000,12.770000,12.900000,4.748356,30680700
2017-06-13,12.950000,13.020000,12.770000,12.940000,4.763079,22891000
2017-06-14,12.940000,13.040000,12.610000,12.620000,4.645291,67382800
2017-06-15,12.620000,12.620000,12.620000,12.620000,4.645291,0
2017-06-16,12.580000,12.590000,12.210000,12.280000,4.520140,73551400
2017-06-19,12.310000,12.470000,12.220000,12.290000,4.523821,45926200
2017-06-20,12.120000,12.130000,11.760000,11.860000,4.365542,54014700
2017-06-21,11.950000,12.120000,11.590000,11.640000,4.284563,58778300
2017-06-22,11.760000,12.040000,11.720000,12.040000,4.431798,42284600
2017-06-23,12.110000,12.150000,11.870000,11.930000,4.391309,33601000
2017-06-26,12.100000,12.300000,12.040000,12.270000,4.516460,42731300
2017-06-27,12.340000,12.480000,12.130000,12.210000,4.494374,45097600
2017-06-28,12.270000,12.320000,12.010000,12.080000,4.446522,32077400
2017-06-29,12.260000,12.300000,12.090000,12.180000,4.483331,24380300
2017-06-30,12.250000,12.480000,12.190000,12.370000,4.553268,29687600
2017-07-03,12.280000,12.410000,12.220000,12.360000,4.549587,31542500
2017-07-04,12.340000,12.430000,12.320000,12.430000,4.575354,12523500
2017-07-05,12.380000,12.520000,12.120000,12.210000,4.494374,41958400
2017-07-06,12.280000,12.360000,12.080000,12.170000,4.479650,51976900
2017-07-07,12.130000,12.170000,11.850000,11.930000,4.391309,42677000
2017-07-10,11.830000,12.010000,11.740000,11.980000,4.409712,21748800
2017-07-11,11.950000,12.450000,11.900000,12.330000,4.538544,45500900
2017-07-12,12.640000,12.990000,12.510000,12.940000,4.763079,66332200
2017-07-13,12.960000,13.040000,12.800000,12.870000,4.737313,32983300
2017-07-14,12.960000,13.060000,12.910000,13.050000,4.803568,35977500
2017-07-17,13.030000,13.050000,12.870000,12.890000,4.744675,28118700
2017-07-18,13.000000,13.020000,12.830000,12.940000,4.763079,19300700
2017-07-19,13.000000,13.270000,12.970000,13.230000,4.869825,36513700
2017-07-20,13.290000,13.350000,13.030000,13.100000,4.821974,30114300
2017-07-21,13.000000,13.040000,12.670000,12.690000,4.671057,38738300
2017-07-24,12.830000,12.920000,12.770000,12.880000,4.740994,16250400
2017-07-25,13.010000,13.250000,13.010000,13.220000,4.866144,29930100
2017-07-26,13.300000,13.340000,12.980000,13.060000,4.807249,29333000
2017-07-27,13.050000,13.170000,13.000000,13.000000,4.785164,21825900
2017-07-28,12.980000,13.130000,12.910000,13.130000,4.833016,20980200
2017-07-31,13.220000,13.310000,13.070000,13.290000,4.891910,31397700
2017-08-01,13.300000,13.320000,13.080000,13.120000,4.829334,22999400
2017-08-02,13.130000,13.610000,13.080000,13.510000,4.972891,46342000
2017-08-03,13.570000,13.660000,13.310000,13.310000,4.899272,31300700
2017-08-04,13.410000,13.480000,13.260000,13.400000,4.932401,21560500
2017-08-07,13.350000,13.620000,13.330000,13.550000,4.987613,29832200
2017-08-08,13.500000,13.690000,13.460000,13.490000,4.965528,28907900
2017-08-09,13.510000,13.610000,13.440000,13.520000,4.976571,26980300
2017-08-10,13.600000,13.660000,13.150000,13.190000,4.855101,56194400
2017-08-11,13.140000,13.200000,12.940000,12.950000,4.766760,43025100
2017-08-14,12.980000,13.220000,12.910000,13.080000,4.814610,31607400
2017-08-15,13.080000,13.240000,13.050000,13.150000,4.840378,24737300
2017-08-16,13.300000,13.380000,13.100000,13.130000,4.833016,44946600
2017-08-17,13.120000,13.260000,13.020000,13.050000,4.803568,23503300
2017-08-18,13.160000,13.600000,13.160000,13.600000,5.006018,66263500
2017-08-21,13.640000,13.660000,13.280000,13.340000,4.910316,40485900
2017-08-22,13.700000,13.870000,13.640000,13.790000,5.075954,55240700
2017-08-23,13.780000,13.930000,13.650000,13.760000,5.064913,47679700
2017-08-24,13.780000,13.890000,13.680000,13.800000,5.079636,32300600
2017-08-25,13.870000,13.940000,13.810000,13.880000,5.109084,24185600
2017-08-28,13.930000,14.030000,13.760000,13.870000,5.105403,27208100
2017-08-29,13.760000,13.850000,13.680000,13.850000,5.098041,27306400
2017-08-30,13.790000,13.900000,13.440000,13.450000,4.950804,58871700
2017-08-31,13.530000,13.770000,13.470000,13.650000,5.024423,82909400
2017-09-01,13.850000,14.190000,13.820000,14.020000,5.160617,60260300
2017-09-04,13.960000,14.180000,13.940000,14.170000,5.215829,18139300
2017-09-05,14.570000,14.650000,14.230000,14.410000,5.304171,56476800
2017-09-06,14.650000,15.020000,14.510000,15.020000,5.528706,68418200
2017-09-07,15.020000,15.020000,15.020000,15.020000,5.528706,0
2017-09-08,15.100000,15.150000,14.690000,14.710000,5.414598,36337400
2017-09-11,14.880000,15.050000,14.810000,14.990000,5.517663,34915900
2017-09-12,14.980000,15.160000,14.860000,14.870000,5.473493,49702800
2017-09-13,14.940000,15.100000,14.810000,15.030000,5.532387,37010200
2017-09-14,15.030000,15.260000,15.020000,15.040000,5.536067,34413800
2017-09-15,15.070000,15.170000,14.990000,15.040000,5.536067,47784700
2017-09-18,15.020000,15.190000,14.980000,15.040000,5.536067,47601200
2017-09-19,15.100000,15.170000,14.920000,15.140000,5.572876,35822100
2017-09-20,15.250000,15.880000,15.070000,15.870000,5.841580,80267000
2017-09-21,15.850000,15.960000,15.580000,15.670000,5.767965,46258800
2017-09-22,15.600000,15.800000,15.430000,15.690000,5.775325,40928300
2017-09-25,15.790000,15.960000,15.700000,15.840000,5.830539,36733200
2017-09-26,15.860000,15.900000,15.560000,15.560000,5.727473,37874200
2017-09-27,15.700000,15.720000,15.110000,15.310000,5.635452,41819300
2017-09-28,15.370000,15.500000,15.220000,15.340000,5.646494,33829000
2017-09-29,15.500000,15.520000,15.300000,15.300000,5.631771,28638300
2017-10-02,15.190000,15.400000,15.060000,15.400000,5.668580,29826200
2017-10-03,15.600000,15.980000,15.520000,15.980000,5.882071,50636700
2017-10-04,15.900000,15.940000,15.650000,15.660000,5.764283,47798600
2017-10-05,15.880000,16.110001,15.850000,15.900000,5.852624,55361300
2017-10-06,15.660000,15.770000,15.540000,15.690000,5.775325,41741300
2017-10-09,15.610000,15.890000,15.590000,15.890000,5.848945,27904700
2017-10-10,16.129999,16.190001,16.010000,16.190001,5.959370,47066600
2017-10-11,16.170000,16.250000,16.010000,16.080000,5.918881,40422100
2017-10-12,16.080000,16.080000,16.080000,16.080000,5.918881,0
2017-10-13,16.230000,16.290001,16.059999,16.080000,5.918881,24210000
2017-10-16,16.160000,16.260000,16.000000,16.120001,5.933603,44699700
2017-10-17,16.139999,16.219999,16.070000,16.129999,5.937285,25524800
2017-10-18,16.219999,16.280001,16.129999,16.160000,5.948326,25706200
2017-10-19,16.000000,16.160000,15.900000,16.150000,5.944647,24672800
2017-10-20,16.190001,16.389999,16.170000,16.219999,5.970412,32417500
2017-10-23,16.290001,16.290001,16.120001,16.200001,5.963051,29389900
2017-10-24,16.290001,16.510000,16.120001,16.510000,6.077158,46249500
2017-10-25,16.530001,16.730000,16.450001,16.719999,6.154458,37608200
2017-10-26,16.780001,16.889999,16.660000,16.730000,6.158137,37848300
2017-10-27,16.770000,17.090000,16.650000,17.030001,6.268568,45640100
2017-10-30,16.969999,17.170000,16.740000,16.780001,6.176543,55355600
2017-10-31,16.900000,16.950001,16.719999,16.770000,6.172863,32249000
2017-11-01,16.990000,17.100000,16.879999,16.900000,6.220714,38876600
2017-11-02,16.900000,16.900000,16.900000,16.900000,6.220714,0
2017-11-03,16.959999,17.010000,16.680000,16.940001,6.235438,32605400
2017-11-06,17.049999,17.440001,16.980000,17.430000,6.415802,46056100
2017-11-07,17.309999,17.350000,16.500000,16.500000,6.073477,61098400
2017-11-08,16.690001,16.950001,16.510000,16.950001,6.239118,41179600
2017-11-09,16.889999,16.940001,16.719999,16.719999,6.154458,29399400
2017-11-10,16.709999,16.809999,16.510000,16.719999,6.154458,35959400
2017-11-13,16.690001,16.770000,16.389999,16.639999,6.125011,28697700
2017-11-14,16.639999,16.639999,15.280000,15.350000,5.650175,88765600
2017-11-15,15.350000,15.350000,15.350000,15.350000,5.650175,0
2017-11-16,15.620000,16.040001,15.480000,15.810000,5.819496,42703800
2017-11-17,15.920000,16.120001,15.810000,16.020000,5.896795,38376900
2017-11-20,16.020000,16.020000,16.020000,16.020000,5.896795,0
2017-11-21,16.150000,16.309999,15.850000,15.900000,5.852624,45817800
2017-11-22,16.090000,16.240000,15.930000,16.110001,5.929923,37444900
2017-11-23,15.980000,16.260000,15.940000,16.190001,5.959370,15403600
2017-11-24,16.250000,16.370001,16.040001,16.100000,5.926244,18790700
2017-11-27,16.010000,16.020000,15.780000,15.870000,5.841580,28445800
2017-11-28,15.930000,16.040001,15.810000,15.840000,5.830539,30429600
2017-11-29,15.870000,15.920000,15.320000,15.330000,5.642814,45973000
2017-11-30,15.300000,15.470000,14.990000,15.380000,5.661217,52811400
2017-12-01,15.340000,15.770000,15.260000,15.610000,5.745878,42703800
2017-12-04,15.650000,15.800000,15.460000,15.480000,5.698027,43821500
2017-12-05,15.500000,15.830000,15.210000,15.310000,5.635452,30228000
2017-12-06,15.220000,15.700000,15.140000,15.520000,5.712751,39238500
2017-12-07,15.300000,15.490000,15.070000,15.260000,5.617047,37281400
2017-12-08,15.510000,15.680000,15.350000,15.350000,5.650175,39584500
2017-12-11,15.480000,15.570000,15.370000,15.380000,5.661217,21281600
2017-12-12,15.360000,15.490000,15.180000,15.490000,5.701708,36201200
2017-12-13,15.650000,15.680000,15.110000,15.180000,5.587600,46828900
2017-12-14,15.100000,15.310000,15.000000,15.010000,5.525024,37177300
2017-12-15,15.050000,15.240000,14.950000,14.950000,5.502939,55668300
2017-12-18,15.160000,15.330000,15.130000,15.220000,5.602323,42760400
2017-12-19,15.180000,15.250000,15.060000,15.140000,5.572876,22639700
2017-12-20,15.210000,15.300000,15.170000,15.240000,5.609685,20149700
2017-12-21,15.310000,15.870000,15.300000,15.860000,5.837901,47219400
2017-12-22,15.750000,15.890000,15.690000,15.750000,5.797410,18708500
2017-12-25,15.750000,15.750000,15.750000,15.750000,5.797410,0
2017-12-26,15.750000,15.990000,15.690000,15.970000,5.878391,22173100
2017-12-27,15.990000,16.139999,15.980000,16.049999,5.907837,23552200
2017-12-28,16.100000,16.129999,16.000000,16.100000,5.926244,19011500
2017-12-29,16.100000,16.100000,16.100000,16.100000,5.926244,0
2018-01-02,16.190001,16.549999,16.190001,16.549999,6.091881,33461800
2018-01-03,16.490000,16.719999,16.370001,16.700001,6.147097,55940900
2018-01-04,16.780001,16.959999,16.620001,16.730000,6.158137,37064900
2018-01-05,16.700001,16.860001,16.570000,16.830000,6.194947,26958200
2018-01-08,16.740000,17.030001,16.709999,17.030001,6.268568,28400000
2018-01-09,17.030001,17.160000,16.959999,17.030001,6.268568,35070900
2018-01-10,16.920000,17.049999,16.770000,16.799999,6.183905,28547700
2018-01-11,16.879999,17.299999,16.840000,17.250000,6.349545,37921500
2018-01-12,17.040001,17.410000,17.020000,17.299999,6.367949,45912100
2018-01-15,17.320000,17.440001,17.150000,17.350000,6.386353,28945400
2018-01-16,17.350000,17.840000,17.299999,17.650000,6.496782,58618300
2018-01-17,17.920000,18.360001,17.809999,18.360001,6.758125,58488900
2018-01-18,18.350000,18.530001,17.930000,18.219999,6.706592,48575800
2018-01-19,18.309999,18.420000,18.030001,18.260000,6.721315,33470200
2018-01-22,18.260000,18.469999,18.090000,18.469999,6.798614,33920000
2018-01-23,18.400000,18.459999,18.000000,18.240000,6.713954,35567700
2018-01-24,18.420000,19.629999,18.420000,19.340000,7.118853,89768200
2018-01-25,19.340000,19.340000,19.340000,19.340000,7.118853,0
2018-01-26,19.620001,19.980000,19.100000,19.930000,7.336025,81989500
2018-01-29,19.670000,20.049999,19.570000,19.850000,7.306579,55726200
2018-01-30,19.770000,19.770000,19.360001,19.490000,7.174066,46203000
2018-01-31,19.740000,19.930000,19.680000,19.700001,7.251365,41576600
2018-02-01,19.760000,20.620001,19.760000,20.520000,7.553197,51950200
2018-02-02,20.299999,20.420000,19.850000,19.969999,7.350751,50657800
2018-02-05,19.650000,19.969999,19.040001,19.040001,7.008425,62268600
2018-02-06,18.660000,19.990000,18.620001,19.990000,7.358110,74146500
2018-02-07,19.969999,20.219999,19.360001,19.440001,7.155662,61910300
2018-02-08,19.549999,19.740000,18.799999,19.049999,7.012106,51115100
2018-02-09,19.030001,19.389999,18.510000,18.770000,6.909041,68727600
2018-02-14,19.010000,19.360001,18.959999,19.250000,7.085725,43402800
2018-02-15,19.500000,19.540001,19.170000,19.400000,7.140937,31978000
2018-02-16,19.459999,19.580000,19.309999,19.420000,7.148299,34736300
2018-02-19,19.549999,20.100000,19.549999,20.049999,7.380196,40925500
2018-02-20,19.879999,20.820000,19.820000,20.440001,7.523751,67418700
2018-02-21,20.590000,20.879999,20.250000,20.250000,7.453814,55678400
2018-02-22,20.590000,20.820000,20.540001,20.740000,7.634178,38170900
2018-02-23,20.950001,21.139999,20.620001,21.120001,7.774049,55755600
2018-02-26,21.400000,21.690001,21.379999,21.520000,7.921287,48160500
2018-02-27,21.469999,21.850000,21.340000,21.500000,7.913925,42912500
2018-02-28,21.629999,21.770000,21.180000,21.459999,7.899201,66229400
2018-03-01,21.400000,21.459999,20.760000,21.030001,7.740923,66380900
2018-03-02,20.700001,21.510000,20.510000,21.510000,7.917608,52682900
2018-03-05,21.490000,22.170000,21.360001,22.120001,8.142142,54242600
2018-03-06,22.500000,22.629999,21.860001,21.900000,8.061163,57240800
2018-03-07,21.690001,21.969999,21.370001,21.670000,7.976501,50956600
2018-03-08,21.850000,21.879999,21.320000,21.700001,7.987544,36156800
2018-03-09,21.780001,22.389999,21.590000,22.389999,8.241526,45560000
2018-03-12,22.540001,22.590000,22.230000,22.330000,8.219440,32363900
2018-03-13,22.450001,22.540001,22.059999,22.110001,8.138461,34732800
2018-03-14,22.299999,22.440001,22.090000,22.379999,8.237844,31947600
2018-03-15,22.049999,22.180000,21.309999,21.309999,7.843989,81097800
2018-03-16,21.469999,21.740000,21.230000,21.430000,7.888160,57891900
2018-03-19,21.270000,21.360001,20.860001,20.930000,7.704114,42218400
2018-03-20,21.180000,21.410000,21.110001,21.160000,7.788776,30106800
2018-03-21,21.250000,22.090000,21.200001,22.049999,8.116374,53106300
2018-03-22,21.860001,22.040001,21.580000,21.719999,7.994905,50033300
2018-03-23,21.610001,22.110001,21.530001,21.750000,8.005949,52815800
2018-03-26,22.070000,22.200001,21.840000,22.030001,8.109015,30174900
2018-03-27,22.139999,22.180000,21.370001,21.440001,7.891838,43568100
2018-03-28,21.260000,21.410000,20.990000,21.200001,7.803499,38539300
2018-03-29,21.260000,21.559999,21.230000,21.410000,7.880799,34318800
2018-04-02,21.360001,21.459999,20.770000,20.900000,7.693073,37275000
2018-04-03,21.110001,21.190001,20.660000,20.709999,7.623134,39245800
2018-04-04,20.309999,20.600000,20.110001,20.379999,7.501666,58475700
2018-04-05,21.150000,21.330000,21.030001,21.150000,7.785094,88599000
